时间,功率(MW)
2025/1/1 00:00,0.25684999999999997
2025/1/1 00:15,0.2863
2025/1/1 00:30,0.29205
2025/1/1 00:45,0.28204999999999997
2025/1/1 01:00,0.25055
2025/1/1 01:15,0.22685
2025/1/1 01:30,0.1859
2025/1/1 01:45,0.15585000000000002
2025/1/1 02:00,0.14645
2025/1/1 02:15,0.1353
2025/1/1 02:30,0.13974999999999999
2025/1/1 02:45,0.14365
2025/1/1 03:00,0.14135
2025/1/1 03:15,0.14485
2025/1/1 03:30,0.15295
2025/1/1 03:45,0.1336
2025/1/1 04:00,0.1076
2025/1/1 04:15,0.08449999999999999
2025/1/1 04:30,0.07945
2025/1/1 04:45,0.0771
2025/1/1 05:00,0.0817
2025/1/1 05:15,0.09380000000000001
2025/1/1 05:30,0.10025
2025/1/1 05:45,0.0875
2025/1/1 06:00,0.07435
2025/1/1 06:15,0.07719999999999999
2025/1/1 06:30,0.07165
2025/1/1 06:45,0.06765
2025/1/1 07:00,0.0711
2025/1/1 07:15,0.07644999999999999
2025/1/1 07:30,0.07455
2025/1/1 07:45,0.07145
2025/1/1 08:00,0.08074999999999999
2025/1/1 08:15,0.07475
2025/1/1 08:30,0.07415
2025/1/1 08:45,0.07
2025/1/1 09:00,0.053899999999999997
2025/1/1 09:15,0.03975
2025/1/1 09:30,0.0263
2025/1/1 09:45,0.020099999999999996
2025/1/1 10:00,0.00895
2025/1/1 10:15,0.0
2025/1/1 10:30,0.0
2025/1/1 10:45,0.0
2025/1/1 11:00,0.0
2025/1/1 11:15,0.0
2025/1/1 11:30,0.0
2025/1/1 11:45,0.0
2025/1/1 12:00,0.0
2025/1/1 12:15,0.0
2025/1/1 12:30,0.0
2025/1/1 12:45,0.0
2025/1/1 13:00,0.0
2025/1/1 13:15,0.0
2025/1/1 13:30,0.0
2025/1/1 13:45,0.0
2025/1/1 14:00,0.0
2025/1/1 14:15,0.0
2025/1/1 14:30,0.0
2025/1/1 14:45,0.0
2025/1/1 15:00,0.0
2025/1/1 15:15,0.0
2025/1/1 15:30,0.0
2025/1/1 15:45,0.0
2025/1/1 16:00,0.0
2025/1/1 16:15,0.0
2025/1/1 16:30,0.0
2025/1/1 16:45,0.0
2025/1/1 17:00,0.0015
2025/1/1 17:15,0.00755
2025/1/1 17:30,0.011699999999999999
2025/1/1 17:45,0.0138
2025/1/1 18:00,0.01165
2025/1/1 18:15,0.0073
2025/1/1 18:30,0.0015
2025/1/1 18:45,0.0
2025/1/1 19:00,0.0
2025/1/1 19:15,0.0060999999999999995
2025/1/1 19:30,0.024849999999999997
2025/1/1 19:45,0.05315
2025/1/1 20:00,0.0663
2025/1/1 20:15,0.06475
2025/1/1 20:30,0.05825
2025/1/1 20:45,0.057300000000000004
2025/1/1 21:00,0.0518
2025/1/1 21:15,0.055549999999999995
2025/1/1 21:30,0.06480000000000001
2025/1/1 21:45,0.06825
2025/1/1 22:00,0.0768
2025/1/1 22:15,0.0768
2025/1/1 22:30,0.05515
2025/1/1 22:45,0.05
2025/1/1 23:00,0.04190000000000001
2025/1/1 23:15,0.046849999999999996
2025/1/1 23:30,0.0642
2025/1/1 23:45,0.06634999999999999
2025/1/2 00:00,0.05805
2025/1/2 00:15,0.05305
2025/1/2 00:30,0.05305
2025/1/2 00:45,0.05305
2025/1/2 01:00,0.051500000000000004
2025/1/2 01:15,0.04769999999999999
