时间,功率(MW)
2025/1/1 00:00,0.0
2025/1/1 00:15,0.0
2025/1/1 00:30,0.0
2025/1/1 00:45,0.0
2025/1/1 01:00,0.0
2025/1/1 01:15,0.0
2025/1/1 01:30,0.0
2025/1/1 01:45,0.0
2025/1/1 02:00,0.0
2025/1/1 02:15,0.0
2025/1/1 02:30,0.0
2025/1/1 02:45,0.0
2025/1/1 03:00,0.0
2025/1/1 03:15,0.0
2025/1/1 03:30,0.0
2025/1/1 03:45,0.0
2025/1/1 04:00,0.0
2025/1/1 04:15,0.0
2025/1/1 04:30,0.0
2025/1/1 04:45,0.0
2025/1/1 05:00,0.0
2025/1/1 05:15,0.0
2025/1/1 05:30,0.0
2025/1/1 05:45,0.0
2025/1/1 06:00,0.0
2025/1/1 06:15,0.0
2025/1/1 06:30,0.0
2025/1/1 06:45,0.0
2025/1/1 07:00,0.0
2025/1/1 07:15,0.0021137026239067057
2025/1/1 07:30,0.014431486880466473
2025/1/1 07:45,0.033782798833819246
2025/1/1 08:00,0.06344752186588921
2025/1/1 08:15,0.09278425655976677
2025/1/1 08:30,0.11042274052478135
2025/1/1 08:45,0.14719387755102042
2025/1/1 09:00,0.19784985422740525
2025/1/1 09:15,0.25091107871720114
2025/1/1 09:30,0.2605320699708455
2025/1/1 09:45,0.275
2025/1/1 10:00,0.28739067055393586
2025/1/1 10:15,0.3534256559766764
2025/1/1 10:30,0.35163994169096213
2025/1/1 10:45,0.38086734693877555
2025/1/1 11:00,0.4803571428571429
2025/1/1 11:15,0.5946428571428571
2025/1/1 11:30,0.5651967930029155
2025/1/1 11:45,0.606960641399417
2025/1/1 12:00,0.6433673469387755
2025/1/1 12:15,0.635058309037901
2025/1/1 12:30,0.5650145772594752
2025/1/1 12:45,0.5328717201166181
2025/1/1 13:00,0.45021865889212836
2025/1/1 13:15,0.44668367346938775
2025/1/1 13:30,0.6465014577259476
2025/1/1 13:45,0.7188775510204082
2025/1/1 14:00,0.6887755102040817
2025/1/1 14:15,0.6636661807580176
2025/1/1 14:30,0.5769314868804666
2025/1/1 14:45,0.47244897959183674
2025/1/1 15:00,0.3310495626822158
2025/1/1 15:15,0.2472667638483965
2025/1/1 15:30,0.17889941690962102
2025/1/1 15:45,0.12689504373177843
2025/1/1 16:00,0.11537900874635569
2025/1/1 16:15,0.11268221574344024
2025/1/1 16:30,0.0919460641399417
2025/1/1 16:45,0.07142857142857144
2025/1/1 17:00,0.051166180758017495
2025/1/1 17:15,0.02653061224489796
2025/1/1 17:30,0.01381195335276968
2025/1/1 17:45,0.0020408163265306124
2025/1/1 18:00,0.0
2025/1/1 18:15,0.0
2025/1/1 18:30,0.0
2025/1/1 18:45,0.0
2025/1/1 19:00,0.0
2025/1/1 19:15,0.0
2025/1/1 19:30,0.0
2025/1/1 19:45,0.0
2025/1/1 20:00,0.0
2025/1/1 20:15,0.0
2025/1/1 20:30,0.0
2025/1/1 20:45,0.0
2025/1/1 21:00,0.0
2025/1/1 21:15,0.0
2025/1/1 21:30,0.0
2025/1/1 21:45,0.0
2025/1/1 22:00,0.0
2025/1/1 22:15,0.0
2025/1/1 22:30,0.0
2025/1/1 22:45,0.0
2025/1/1 23:00,0.0
2025/1/1 23:15,0.0
2025/1/1 23:30,0.0
2025/1/1 23:45,0.0
2025/1/2 00:00,0.0
2025/1/2 00:15,0.0
2025/1/2 00:30,0.0
2025/1/2 00:45,0.0
2025/1/2 01:00,0.0
2025/1/2 01:15,0.0
2025/1/2 01:30,0.0
2025/1/2 01:45,0.0
2025/1/2 02:00,0.0
2025/1/2 02:15,0.0
2025/1/2 02:30,0.0
2025/1/2 02:45,0.0
2025/1/2 03:00,0.0
2025/1/2 03:15,0.0
2025/1/2 03:30,0.0
2025/1/2 03:45,0.0
2025/1/2 04:00,0.0
2025/1/2 04:15,0.0
2025/1/2 04:30,0.0
2025/1/2 04:45,0.0
2025/1/2 05:00,0.0
2025/1/2 05:15,0.0
2025/1/2 05:30,0.0
2025/1/2 05:45,0.0
2025/1/2 06:00,0.0
2025/1/2 06:15,0.0
2025/1/2 06:30,0.0
2025/1/2 06:45,0.0
2025/1/2 07:00,0.0
2025/1/2 07:15,0.004081632653061225
2025/1/2 07:30,0.018148688046647234
2025/1/2 07:45,0.04205539358600583
2025/1/2 08:00,0.06392128279883383
2025/1/2 08:15,0.0913265306122449
2025/1/2 08:30,0.10721574344023325
2025/1/2 08:45,0.13844752186588924
2025/1/2 09:00,0.1830903790087464
2025/1/2 09:15,0.2174198250728863
2025/1/2 09:30,0.2658527696793003
2025/1/2 09:45,0.3338921282798834
2025/1/2 10:00,0.3423469387755102
2025/1/2 10:15,0.3738702623906706
2025/1/2 10:30,0.4228498542274053
2025/1/2 10:45,0.4434037900874636
2025/1/2 11:00,0.41206268221574344
2025/1/2 11:15,0.4438775510204082
2025/1/2 11:30,0.4252915451895044
2025/1/2 11:45,0.39139941690962105
2025/1/2 12:00,0.41876822157434407
2025/1/2 12:15,0.4532798833819242
2025/1/2 12:30,0.4392492711370263
2025/1/2 12:45,0.41851311953352777
2025/1/2 13:00,0.4385204081632653
2025/1/2 13:15,0.4984693877551021
2025/1/2 13:30,0.458564139941691
2025/1/2 13:45,0.35655976676384843
2025/1/2 14:00,0.45156705539358605
2025/1/2 14:15,0.4050291545189505
2025/1/2 14:30,0.42711370262390674
2025/1/2 14:45,0.4415087463556852
2025/1/2 15:00,0.44227405247813417
2025/1/2 15:15,0.3604227405247814
2025/1/2 15:30,0.2504373177842566
2025/1/2 15:45,0.24475218658892128
2025/1/2 16:00,0.22853498542274053
2025/1/2 16:15,0.15983965014577262
2025/1/2 16:30,0.11388483965014579
2025/1/2 16:45,0.07846209912536445
2025/1/2 17:00,0.06169825072886298
2025/1/2 17:15,0.036479591836734694
2025/1/2 17:30,0.019241982507288632
2025/1/2 17:45,0.004409620991253645
2025/1/2 18:00,0.0
2025/1/2 18:15,0.0
2025/1/2 18:30,0.0
2025/1/2 18:45,0.0
2025/1/2 19:00,0.0
2025/1/2 19:15,0.0
2025/1/2 19:30,0.0
2025/1/2 19:45,0.0
2025/1/2 20:00,0.0
2025/1/2 20:15,0.0
2025/1/2 20:30,0.0
2025/1/2 20:45,0.0
2025/1/2 21:00,0.0
2025/1/2 21:15,0.0
2025/1/2 21:30,0.0
2025/1/2 21:45,0.0
2025/1/2 22:00,0.0
2025/1/2 22:15,0.0
2025/1/2 22:30,0.0
2025/1/2 22:45,0.0
2025/1/2 23:00,0.0
2025/1/2 23:15,0.0
2025/1/2 23:30,0.0
2025/1/2 23:45,0.0
2025/1/3 00:00,0.0
2025/1/3 00:15,0.0
2025/1/3 00:30,0.0
2025/1/3 00:45,0.0
2025/1/3 01:00,0.0
2025/1/3 01:15,0.0
2025/1/3 01:30,0.0
2025/1/3 01:45,0.0
2025/1/3 02:00,0.0
2025/1/3 02:15,0.0
2025/1/3 02:30,0.0
2025/1/3 02:45,0.0
2025/1/3 03:00,0.0
2025/1/3 03:15,0.0
2025/1/3 03:30,0.0
2025/1/3 03:45,0.0
2025/1/3 04:00,0.0
2025/1/3 04:15,0.0
2025/1/3 04:30,0.0
2025/1/3 04:45,0.0
2025/1/3 05:00,0.0
2025/1/3 05:15,0.0
2025/1/3 05:30,0.0
2025/1/3 05:45,0.0
2025/1/3 06:00,0.0
2025/1/3 06:15,0.0
2025/1/3 06:30,0.0
2025/1/3 06:45,0.0
2025/1/3 07:00,7.288629737609331e-05
2025/1/3 07:15,0.00717930029154519
2025/1/3 07:30,0.027696793002915453
2025/1/3 07:45,0.05215014577259476
2025/1/3 08:00,0.08261661807580176
2025/1/3 08:15,0.12824344023323617
2025/1/3 08:30,0.17266763848396505
2025/1/3 08:45,0.23145043731778428
2025/1/3 09:00,0.33862973760932946
2025/1/3 09:15,0.44143586005830904
2025/1/3 09:30,0.533600583090379
2025/1/3 09:45,0.6032434402332362
2025/1/3 10:00,0.6606413994169097
2025/1/3 10:15,0.7109329446064141
2025/1/3 10:30,0.7516399416909622
2025/1/3 10:45,0.7880466472303208
2025/1/3 11:00,0.8204446064139942
2025/1/3 11:15,0.8488702623906706
2025/1/3 11:30,0.8711370262390671
2025/1/3 11:45,0.886661807580175
2025/1/3 12:00,0.8941326530612246
2025/1/3 12:15,0.9000000000000001
2025/1/3 12:30,0.8992346938775511
2025/1/3 12:45,0.8954081632653061
2025/1/3 13:00,0.8861151603498543
