时间,功率(MW)
2025/1/1 00:00,0.1383838383838384
2025/1/1 00:15,0.14505050505050504
2025/1/1 00:30,0.1593939393939394
2025/1/1 00:45,0.158989898989899
2025/1/1 01:00,0.16262626262626265
2025/1/1 01:15,0.1387878787878788
2025/1/1 01:30,0.15474747474747474
2025/1/1 01:45,0.1622222222222222
2025/1/1 02:00,0.15212121212121213
2025/1/1 02:15,0.1294949494949495
2025/1/1 02:30,0.10505050505050506
2025/1/1 02:45,0.09292929292929292
2025/1/1 03:00,0.07595959595959595
2025/1/1 03:15,0.07010101010101011
2025/1/1 03:30,0.10323232323232324
2025/1/1 03:45,0.1406060606060606
2025/1/1 04:00,0.16808080808080808
2025/1/1 04:15,0.18626262626262627
2025/1/1 04:30,0.2111111111111111
2025/1/1 04:45,0.22949494949494947
2025/1/1 05:00,0.25636363636363635
2025/1/1 05:15,0.2509090909090909
2025/1/1 05:30,0.2509090909090909
2025/1/1 05:45,0.2204040404040404
2025/1/1 06:00,0.22444444444444445
2025/1/1 06:15,0.21636363636363637
2025/1/1 06:30,0.18202020202020203
2025/1/1 06:45,0.1783838383838384
2025/1/1 07:00,0.18686868686868688
2025/1/1 07:15,0.22323232323232325
2025/1/1 07:30,0.22282828282828282
2025/1/1 07:45,0.22303030303030302
2025/1/1 08:00,0.24000000000000002
2025/1/1 08:15,0.20787878787878786
2025/1/1 08:30,0.18424242424242424
2025/1/1 08:45,0.1725252525252525
2025/1/1 09:00,0.13373737373737374
2025/1/1 09:15,0.1004040404040404
2025/1/1 09:30,0.09050505050505052
2025/1/1 09:45,0.06525252525252526
2025/1/1 10:00,0.04242424242424243
2025/1/1 10:15,0.036565656565656565
2025/1/1 10:30,0.0301010101010101
2025/1/1 10:45,0.022222222222222223
2025/1/1 11:00,0.010303030303030303
2025/1/1 11:15,0.00202020202020202
2025/1/1 11:30,0.0030303030303030303
2025/1/1 11:45,0.0014141414141414144
2025/1/1 12:00,0.0032323232323232323
2025/1/1 12:15,0.007676767676767677
2025/1/1 12:30,0.005858585858585858
2025/1/1 12:45,0.0
2025/1/1 13:00,0.0
2025/1/1 13:15,0.0
2025/1/1 13:30,0.0
2025/1/1 13:45,0.0
2025/1/1 14:00,0.0
2025/1/1 14:15,0.0
2025/1/1 14:30,0.0
