时间,功率(MW)
2025/1/1 00:00,0.0
2025/1/1 00:15,0.0
2025/1/1 00:30,0.0
2025/1/1 00:45,0.0
2025/1/1 01:00,0.0
2025/1/1 01:15,0.0
2025/1/1 01:30,0.0
2025/1/1 01:45,0.0
2025/1/1 02:00,0.0
2025/1/1 02:15,0.0
2025/1/1 02:30,0.0
2025/1/1 02:45,0.0
2025/1/1 03:00,0.0007999999999999999
2025/1/1 03:15,0.0
2025/1/1 03:30,0.0
2025/1/1 03:45,0.0
2025/1/1 04:00,0.0
2025/1/1 04:15,0.0
2025/1/1 04:30,0.0
2025/1/1 04:45,0.0
2025/1/1 05:00,0.0
2025/1/1 05:15,0.0
2025/1/1 05:30,0.0
2025/1/1 05:45,0.0
2025/1/1 06:00,0.0
2025/1/1 06:15,0.0
2025/1/1 06:30,0.0
2025/1/1 06:45,0.0
2025/1/1 07:00,0.0
2025/1/1 07:15,0.0
2025/1/1 07:30,0.0
2025/1/1 07:45,0.0
2025/1/1 08:00,0.0065
2025/1/1 08:15,0.036199999999999996
2025/1/1 08:30,0.058333333333333334
2025/1/1 08:45,0.1076
2025/1/1 09:00,0.16873333333333332
2025/1/1 09:15,0.23376666666666665
2025/1/1 09:30,0.30036666666666667
2025/1/1 09:45,0.3817333333333333
2025/1/1 10:00,0.4541333333333334
2025/1/1 10:15,0.5114333333333334
2025/1/1 10:30,0.5566333333333333
2025/1/1 10:45,0.5955666666666666
2025/1/1 11:00,0.6311
2025/1/1 11:15,0.6560333333333334
2025/1/1 11:30,0.6717666666666666
2025/1/1 11:45,0.5662999999999999
2025/1/1 12:00,0.5734666666666667
2025/1/1 12:15,0.6000666666666667
2025/1/1 12:30,0.6923666666666667
2025/1/1 12:45,0.7391
2025/1/1 13:00,0.7533666666666666
2025/1/1 13:15,0.7501333333333333
2025/1/1 13:30,0.7459
2025/1/1 13:45,0.7432333333333333
2025/1/1 14:00,0.7313
2025/1/1 14:15,0.7199
2025/1/1 14:30,0.7058
2025/1/1 14:45,0.6850333333333333
2025/1/1 15:00,0.6645
2025/1/1 15:15,0.6363
2025/1/1 15:30,0.6048333333333333
2025/1/1 15:45,0.5691333333333334
2025/1/1 16:00,0.5293333333333333
2025/1/1 16:15,0.4826666666666667
2025/1/1 16:30,0.4266333333333333
2025/1/1 16:45,0.3596666666666667
2025/1/1 17:00,0.29069999999999996
2025/1/1 17:15,0.21533333333333332
2025/1/1 17:30,0.1429
2025/1/1 17:45,0.07936666666666667
2025/1/1 18:00,0.033633333333333335
2025/1/1 18:15,0.006033333333333333
2025/1/1 18:30,0.0
2025/1/1 18:45,0.0
2025/1/1 19:00,0.0
2025/1/1 19:15,0.0
2025/1/1 19:30,0.0
2025/1/1 19:45,0.0
2025/1/1 20:00,0.0
2025/1/1 20:15,0.0
2025/1/1 20:30,0.0
2025/1/1 20:45,0.0
2025/1/1 21:00,0.0
2025/1/1 21:15,0.0
2025/1/1 21:30,0.0
2025/1/1 21:45,0.0
2025/1/1 22:00,0.0
2025/1/1 22:15,0.0
2025/1/1 22:30,0.0
2025/1/1 22:45,0.0
2025/1/1 23:00,0.0
2025/1/1 23:15,0.0
2025/1/1 23:30,0.0
2025/1/1 23:45,0.0
2025/1/2 00:00,0.0
2025/1/2 00:15,0.0
2025/1/2 00:30,0.0
2025/1/2 00:45,0.0
2025/1/2 01:00,0.0
2025/1/2 01:15,0.0
2025/1/2 01:30,0.0
2025/1/2 01:45,0.0
2025/1/2 02:00,0.0
2025/1/2 02:15,0.0
2025/1/2 02:30,0.0
2025/1/2 02:45,0.0
2025/1/2 03:00,0.0
2025/1/2 03:15,0.0
2025/1/2 03:30,0.0
2025/1/2 03:45,0.0
2025/1/2 04:00,0.0
2025/1/2 04:15,0.0
2025/1/2 04:30,0.0
2025/1/2 04:45,0.0
2025/1/2 05:00,0.0
2025/1/2 05:15,0.0
2025/1/2 05:30,0.0
2025/1/2 05:45,0.0
2025/1/2 06:00,0.0
2025/1/2 06:15,0.0
2025/1/2 06:30,0.0
2025/1/2 06:45,0.0
2025/1/2 07:00,0.0
2025/1/2 07:15,0.0
2025/1/2 07:30,0.0
2025/1/2 07:45,0.0
2025/1/2 08:00,0.0
2025/1/2 08:15,0.009866666666666666
2025/1/2 08:30,0.026233333333333334
2025/1/2 08:45,0.0443
2025/1/2 09:00,0.07343333333333334
2025/1/2 09:15,0.11576666666666666
2025/1/2 09:30,0.1449
2025/1/2 09:45,0.34223333333333333
2025/1/2 10:00,0.3962333333333333
2025/1/2 10:15,0.43649999999999994
2025/1/2 10:30,0.5286666666666666
2025/1/2 10:45,0.5733333333333334
2025/1/2 11:00,0.5600666666666667
2025/1/2 11:15,0.22793333333333332
2025/1/2 11:30,0.2861
2025/1/2 11:45,0.6187333333333334
2025/1/2 12:00,0.6507333333333333
2025/1/2 12:15,0.6852
2025/1/2 12:30,0.6951666666666667
2025/1/2 12:45,0.7048
2025/1/2 13:00,0.5854666666666666
2025/1/2 13:15,0.5627
2025/1/2 13:30,0.3667333333333333
2025/1/2 13:45,0.33763333333333334
2025/1/2 14:00,0.5950333333333333
2025/1/2 14:15,0.6181
2025/1/2 14:30,0.5901666666666667
2025/1/2 14:45,0.5971333333333333
2025/1/2 15:00,0.6346333333333333
2025/1/2 15:15,0.6028333333333333
2025/1/2 15:30,0.47563333333333335
2025/1/2 15:45,0.48156666666666664
2025/1/2 16:00,0.44116666666666665
2025/1/2 16:15,0.3947666666666667
2025/1/2 16:30,0.36656666666666665
2025/1/2 16:45,0.20883333333333332
2025/1/2 17:00,0.1729
2025/1/2 17:15,0.14173333333333335
2025/1/2 17:30,0.12516666666666665
2025/1/2 17:45,0.0681
2025/1/2 18:00,0.028033333333333334
2025/1/2 18:15,0.005666666666666666
2025/1/2 18:30,0.0
2025/1/2 18:45,0.0
2025/1/2 19:00,0.0
2025/1/2 19:15,0.0
2025/1/2 19:30,0.0
2025/1/2 19:45,0.0
2025/1/2 20:00,0.0
2025/1/2 20:15,0.0
2025/1/2 20:30,0.0
2025/1/2 20:45,0.0
2025/1/2 21:00,0.0
2025/1/2 21:15,0.0
2025/1/2 21:30,0.0
2025/1/2 21:45,0.0
2025/1/2 22:00,0.0
2025/1/2 22:15,0.0
2025/1/2 22:30,0.0
2025/1/2 22:45,0.0
2025/1/2 23:00,0.0
2025/1/2 23:15,0.0
2025/1/2 23:30,0.0
2025/1/2 23:45,0.0
2025/1/3 00:00,0.0
2025/1/3 00:15,0.0
2025/1/3 00:30,0.0
2025/1/3 00:45,0.0
2025/1/3 01:00,0.0
2025/1/3 01:15,0.0
2025/1/3 01:30,0.0
2025/1/3 01:45,0.0
2025/1/3 02:00,0.0
2025/1/3 02:15,0.0
2025/1/3 02:30,0.0
2025/1/3 02:45,0.0
2025/1/3 03:00,0.0
2025/1/3 03:15,0.0
2025/1/3 03:30,0.0
2025/1/3 03:45,0.0
2025/1/3 04:00,0.0
2025/1/3 04:15,0.0
2025/1/3 04:30,0.0
2025/1/3 04:45,0.0
2025/1/3 05:00,0.0
2025/1/3 05:15,0.0
2025/1/3 05:30,0.0
2025/1/3 05:45,0.0
2025/1/3 06:00,0.0
2025/1/3 06:15,0.0
2025/1/3 06:30,0.0
2025/1/3 06:45,0.0
2025/1/3 07:00,0.0
2025/1/3 07:15,0.0
2025/1/3 07:30,0.0
2025/1/3 07:45,0.0
2025/1/3 08:00,0.0044
2025/1/3 08:15,0.031433333333333334
2025/1/3 08:30,0.056400000000000006
2025/1/3 08:45,0.08876666666666666
2025/1/3 09:00,0.10223333333333334
2025/1/3 09:15,0.08486666666666667
2025/1/3 09:30,0.15706666666666666
2025/1/3 09:45,0.3380333333333333
2025/1/3 10:00,0.37743333333333334
2025/1/3 10:15,0.3832333333333333
2025/1/3 10:30,0.36626666666666663
2025/1/3 10:45,0.38656666666666667
2025/1/3 11:00,0.42336666666666667
2025/1/3 11:15,0.3093
2025/1/3 11:30,0.28136666666666665
2025/1/3 11:45,0.4180666666666667
2025/1/3 12:00,0.31123333333333336
2025/1/3 12:15,0.47783333333333333
2025/1/3 12:30,0.2165
2025/1/3 12:45,0.23526666666666665
2025/1/3 13:00,0.34886666666666666
2025/1/3 13:15,0.5453
2025/1/3 13:30,0.6133666666666666
2025/1/3 13:45,0.6724333333333333
2025/1/3 14:00,0.5134666666666666
2025/1/3 14:15,0.24176666666666666
2025/1/3 14:30,0.15543333333333334
