时间,功率(MW)
2025/1/1 00:00,0.2298434004474273
2025/1/1 00:15,0.25619686800894853
2025/1/1 00:30,0.2613422818791946
2025/1/1 00:45,0.25239373601789705
2025/1/1 01:00,0.22420581655480984
2025/1/1 01:15,0.20299776286353466
2025/1/1 01:30,0.16635346756152125
2025/1/1 01:45,0.13946308724832215
2025/1/1 02:00,0.13105145413870245
2025/1/1 02:15,0.1210738255033557
2025/1/1 02:30,0.1250559284116331
2025/1/1 02:45,0.12854586129753914
2025/1/1 03:00,0.12648769574944072
2025/1/1 03:15,0.12961968680089486
2025/1/1 03:30,0.13686800894854587
2025/1/1 03:45,0.11955257270693512
2025/1/1 04:00,0.09628635346756152
2025/1/1 04:15,0.0756152125279642
2025/1/1 04:30,0.07109619686800896
2025/1/1 04:45,0.06899328859060402
2025/1/1 05:00,0.0731096196868009
2025/1/1 05:15,0.08393736017897092
2025/1/1 05:30,0.08970917225950784
2025/1/1 05:45,0.07829977628635347
2025/1/1 06:00,0.0665324384787472
2025/1/1 06:15,0.069082774049217
2025/1/1 06:30,0.06411633109619687
2025/1/1 06:45,0.06053691275167785
2025/1/1 07:00,0.0636241610738255
2025/1/1 07:15,0.06841163310961969
2025/1/1 07:30,0.06671140939597316
2025/1/1 07:45,0.06393736017897092
2025/1/1 08:00,0.07225950782997763
2025/1/1 08:15,0.0668903803131991
2025/1/1 08:30,0.06635346756152126
2025/1/1 08:45,0.06263982102908278
2025/1/1 09:00,0.048232662192393735
2025/1/1 09:15,0.03557046979865772
2025/1/1 09:30,0.023534675615212528
2025/1/1 09:45,0.017986577181208052
2025/1/1 10:00,0.008008948545861297
2025/1/1 10:15,0.0
2025/1/1 10:30,0.0
2025/1/1 10:45,0.0
2025/1/1 11:00,0.0
2025/1/1 11:15,0.0
2025/1/1 11:30,0.0
2025/1/1 11:45,0.0
2025/1/1 12:00,0.0
2025/1/1 12:15,0.0
2025/1/1 12:30,0.0
2025/1/1 12:45,0.0
2025/1/1 13:00,0.0
2025/1/1 13:15,0.0
2025/1/1 13:30,0.0
2025/1/1 13:45,0.0
2025/1/1 14:00,0.0
2025/1/1 14:15,0.0
2025/1/1 14:30,0.0
2025/1/1 14:45,0.0
2025/1/1 15:00,0.0
2025/1/1 15:15,0.0
2025/1/1 15:30,0.0
2025/1/1 15:45,0.0
2025/1/1 16:00,0.0
2025/1/1 16:15,0.0
2025/1/1 16:30,0.0
2025/1/1 16:45,0.0
2025/1/1 17:00,0.0013422818791946308
2025/1/1 17:15,0.006756152125279642
2025/1/1 17:30,0.01046979865771812
2025/1/1 17:45,0.012348993288590604
2025/1/1 18:00,0.010425055928411633
2025/1/1 18:15,0.006532438478747203
2025/1/1 18:30,0.0013422818791946308
2025/1/1 18:45,0.0
2025/1/1 19:00,0.0
2025/1/1 19:15,0.005458612975391499
2025/1/1 19:30,0.022237136465324384
2025/1/1 19:45,0.047561521252796425
2025/1/1 20:00,0.05932885906040268
2025/1/1 20:15,0.05794183445190156
2025/1/1 20:30,0.05212527964205817
2025/1/1 20:45,0.0512751677852349
2025/1/1 21:00,0.04635346756152125
2025/1/1 21:15,0.04970917225950783
2025/1/1 21:30,0.05798657718120806
2025/1/1 21:45,0.06107382550335571
2025/1/1 22:00,0.0687248322147651
2025/1/1 22:15,0.0687248322147651
2025/1/1 22:30,0.049351230425055924
2025/1/1 22:45,0.0447427293064877
2025/1/1 23:00,0.037494407158836694
2025/1/1 23:15,0.041923937360178964
2025/1/1 23:30,0.0574496644295302
2025/1/1 23:45,0.05937360178970917
2025/1/2 00:00,0.05194630872483221
2025/1/2 00:15,0.047472035794183444
2025/1/2 00:30,0.047472035794183444
2025/1/2 00:45,0.047472035794183444
2025/1/2 01:00,0.04608501118568233
2025/1/2 01:15,0.042684563758389256
2025/1/2 01:30,0.04505592841163311
2025/1/2 01:45,0.02559284116331096
2025/1/2 02:00,0.0013870246085011186
2025/1/2 02:15,0.0
2025/1/2 02:30,0.0
2025/1/2 02:45,0.0
2025/1/2 03:00,0.0
2025/1/2 03:15,0.0
2025/1/2 03:30,0.0
2025/1/2 03:45,0.0
2025/1/2 04:00,0.0
2025/1/2 04:15,0.0
2025/1/2 04:30,0.0
2025/1/2 04:45,0.0
2025/1/2 05:00,0.0
2025/1/2 05:15,0.0
2025/1/2 05:30,0.0
2025/1/2 05:45,0.0017002237136465325
2025/1/2 06:00,0.00796420581655481
2025/1/2 06:15,0.023803131991051454
2025/1/2 06:30,0.0425503355704698
2025/1/2 06:45,0.050648769574944075
2025/1/2 07:00,0.06711409395973154
2025/1/2 07:15,0.05118568232662192
2025/1/2 07:30,0.043176733780760625
2025/1/2 07:45,0.04648769574944072
2025/1/2 08:00,0.05409395973154362
2025/1/2 08:15,0.13521252796420583
2025/1/2 08:30,0.2323489932885906
2025/1/2 08:45,0.22174496644295302
2025/1/2 09:00,0.2127069351230425
2025/1/2 09:15,0.1996420581655481
2025/1/2 09:30,0.18340044742729308
2025/1/2 09:45,0.17821029082774048
2025/1/2 10:00,0.16420581655480987
2025/1/2 10:15,0.15404921700223714
2025/1/2 10:30,0.14639821029082772
2025/1/2 10:45,0.14747203579418344
2025/1/2 11:00,0.0676957494407159
2025/1/2 11:15,0.06630872483221477
2025/1/2 11:30,0.06604026845637584
2025/1/2 11:45,0.06541387024608501
2025/1/2 12:00,0.06590604026845638
2025/1/2 12:15,0.06380313199105145
2025/1/2 12:30,0.0505592841163311
2025/1/2 12:45,0.042997762863534676
2025/1/2 13:00,0.012885906040268456
2025/1/2 13:15,0.009977628635346757
2025/1/2 13:30,0.0057718120805369125
2025/1/2 13:45,0.0045190156599552575
2025/1/2 14:00,0.0
2025/1/2 14:15,0.0008948545861297539
2025/1/2 14:30,0.0017002237136465325
2025/1/2 14:45,0.009664429530201343
2025/1/2 15:00,0.026711409395973152
2025/1/2 15:15,0.022684563758389262
2025/1/2 15:30,0.03243847874720358
2025/1/2 15:45,0.04067114093959732
2025/1/2 16:00,0.0519910514541387
2025/1/2 16:15,0.05982102908277404
2025/1/2 16:30,0.07239373601789709
2025/1/2 16:45,0.08841163310961969
2025/1/2 17:00,0.09360178970917227
2025/1/2 17:15,0.1017897091722595
2025/1/2 17:30,0.11843400447427292
2025/1/2 17:45,0.1221923937360179
2025/1/2 18:00,0.1335123042505593
2025/1/2 18:15,0.1429977628635347
2025/1/2 18:30,0.1592841163310962
2025/1/2 18:45,0.1540939597315436
2025/1/2 19:00,0.14894854586129755
2025/1/2 19:15,0.15619686800894853
2025/1/2 19:30,0.17033557046979866
2025/1/2 19:45,0.18357941834451902
2025/1/2 20:00,0.1854586129753915
2025/1/2 20:15,0.1893959731543624
2025/1/2 20:30,0.20308724832214764
2025/1/2 20:45,0.241744966442953
2025/1/2 21:00,0.2760178970917226
2025/1/2 21:15,0.3066666666666667
2025/1/2 21:30,0.32769574944071583
2025/1/2 21:45,0.3376733780760626
2025/1/2 22:00,0.36514541387024607
2025/1/2 22:15,0.37789709172259506
2025/1/2 22:30,0.4330201342281879
2025/1/2 22:45,0.4304697986577181
2025/1/2 23:00,0.4195525727069351
2025/1/2 23:15,0.4098434004474273
2025/1/2 23:30,0.4241163310961969
2025/1/2 23:45,0.4537360178970917
2025/1/3 00:00,0.43360178970917224
2025/1/3 00:15,0.4424161073825503
2025/1/3 00:30,0.46232662192393736
2025/1/3 00:45,0.4613870246085011
2025/1/3 01:00,0.45418344519015663
2025/1/3 01:15,0.4659507829977629
2025/1/3 01:30,0.47498881431767337
2025/1/3 01:45,0.47257270693512304
2025/1/3 02:00,0.48595078299776284
2025/1/3 02:15,0.4639821029082774
2025/1/3 02:30,0.45543624161073826
2025/1/3 02:45,0.40165548098434
2025/1/3 03:00,0.3807158836689038
2025/1/3 03:15,0.3872930648769575
2025/1/3 03:30,0.414675615212528
2025/1/3 03:45,0.38492170022371364
2025/1/3 04:00,0.3111409395973155
2025/1/3 04:15,0.303579418344519
2025/1/3 04:30,0.31480984340044743
2025/1/3 04:45,0.383847874720358
2025/1/3 05:00,0.4622371364653244
2025/1/3 05:15,0.5252796420581656
2025/1/3 05:30,0.5683668903803132
2025/1/3 05:45,0.5570469798657718
2025/1/3 06:00,0.532930648769575
2025/1/3 06:15,0.4942729306487696
2025/1/3 06:30,0.5083668903803132
2025/1/3 06:45,0.5342281879194631
2025/1/3 07:00,0.5773601789709172
2025/1/3 07:15,0.6032662192393736
2025/1/3 07:30,0.6117225950782997
2025/1/3 07:45,0.612572706935123
2025/1/3 08:00,0.6168232662192394
2025/1/3 08:15,0.6373601789709171
2025/1/3 08:30,0.6153020134228189
2025/1/3 08:45,0.593199105145414
2025/1/3 09:00,0.6014765100671141
2025/1/3 09:15,0.5609395973154363
2025/1/3 09:30,0.5020134228187919
2025/1/3 09:45,0.41686800894854587
2025/1/3 10:00,0.34957494407158834
2025/1/3 10:15,0.3163758389261745
2025/1/3 10:30,0.3086353467561521
2025/1/3 10:45,0.27552572706935125
2025/1/3 11:00,0.2548545861297539
2025/1/3 11:15,0.2345413870246085
2025/1/3 11:30,0.21923937360178972
2025/1/3 11:45,0.22246085011185682
2025/1/3 12:00,0.20487695749440715
2025/1/3 12:15,0.1966890380313199
2025/1/3 12:30,0.20501118568232662
2025/1/3 12:45,0.23073825503355705
2025/1/3 13:00,0.21758389261744968
2025/1/3 13:15,0.19870246085011184
2025/1/3 13:30,0.20134228187919462
2025/1/3 13:45,0.20832214765100673
2025/1/3 14:00,0.19897091722595078
2025/1/3 14:15,0.18662192393736018
2025/1/3 14:30,0.16612975391498883
2025/1/3 14:45,0.19897091722595078
2025/1/3 15:00,0.21825503355704698
2025/1/3 15:15,0.24760626398210292
2025/1/3 15:30,0.24532438478747204
2025/1/3 15:45,0.21888143176733782
