时间,功率(MW)
2025/1/1 00:00,0.0
2025/1/1 00:15,0.0
2025/1/1 00:30,0.0
2025/1/1 00:45,0.0
2025/1/1 01:00,0.0
2025/1/1 01:15,0.0
2025/1/1 01:30,0.0
2025/1/1 01:45,0.0
2025/1/1 02:00,0.0
2025/1/1 02:15,0.0
2025/1/1 02:30,0.0
2025/1/1 02:45,0.0
2025/1/1 03:00,0.0
2025/1/1 03:15,0.0
2025/1/1 03:30,0.0
2025/1/1 03:45,0.0
2025/1/1 04:00,0.0
2025/1/1 04:15,0.0
2025/1/1 04:30,0.0
2025/1/1 04:45,0.0
2025/1/1 05:00,0.0
2025/1/1 05:15,0.0
2025/1/1 05:30,0.0
2025/1/1 05:45,0.0
2025/1/1 06:00,0.0
2025/1/1 06:15,0.0
2025/1/1 06:30,0.0
2025/1/1 06:45,0.0
2025/1/1 07:00,0.0
2025/1/1 07:15,0.0019333333333333331
2025/1/1 07:30,0.0132
2025/1/1 07:45,0.030899999999999997
2025/1/1 08:00,0.05803333333333333
2025/1/1 08:15,0.08486666666666667
2025/1/1 08:30,0.101
2025/1/1 08:45,0.13463333333333333
2025/1/1 09:00,0.18096666666666666
2025/1/1 09:15,0.22949999999999998
2025/1/1 09:30,0.23829999999999998
2025/1/1 09:45,0.25153333333333333
2025/1/1 10:00,0.26286666666666664
2025/1/1 10:15,0.3232666666666667
2025/1/1 10:30,0.3216333333333333
2025/1/1 10:45,0.34836666666666666
2025/1/1 11:00,0.4393666666666667
2025/1/1 11:15,0.5438999999999999
2025/1/1 11:30,0.5169666666666667
2025/1/1 11:45,0.5551666666666667
2025/1/1 12:00,0.5884666666666667
2025/1/1 12:15,0.5808666666666666
2025/1/1 12:30,0.5167999999999999
2025/1/1 12:45,0.4874
2025/1/1 13:00,0.4118
2025/1/1 13:15,0.40856666666666663
2025/1/1 13:30,0.5913333333333334
2025/1/1 13:45,0.6575333333333333
2025/1/1 14:00,0.63
2025/1/1 14:15,0.6070333333333334
2025/1/1 14:30,0.5277000000000001
2025/1/1 14:45,0.4321333333333333
2025/1/1 15:00,0.3028
2025/1/1 15:15,0.22616666666666665
2025/1/1 15:30,0.16363333333333335
2025/1/1 15:45,0.11606666666666667
2025/1/1 16:00,0.10553333333333334
2025/1/1 16:15,0.10306666666666667
2025/1/1 16:30,0.08410000000000001
2025/1/1 16:45,0.06533333333333334
2025/1/1 17:00,0.046799999999999994
2025/1/1 17:15,0.02426666666666667
2025/1/1 17:30,0.012633333333333333
2025/1/1 17:45,0.0018666666666666669
2025/1/1 18:00,0.0
2025/1/1 18:15,0.0
2025/1/1 18:30,0.0
2025/1/1 18:45,0.0
2025/1/1 19:00,0.0
2025/1/1 19:15,0.0
2025/1/1 19:30,0.0
2025/1/1 19:45,0.0
2025/1/1 20:00,0.0
2025/1/1 20:15,0.0
2025/1/1 20:30,0.0
2025/1/1 20:45,0.0
2025/1/1 21:00,0.0
2025/1/1 21:15,0.0
2025/1/1 21:30,0.0
2025/1/1 21:45,0.0
2025/1/1 22:00,0.0
2025/1/1 22:15,0.0
2025/1/1 22:30,0.0
2025/1/1 22:45,0.0
2025/1/1 23:00,0.0
2025/1/1 23:15,0.0
2025/1/1 23:30,0.0
2025/1/1 23:45,0.0
2025/1/2 00:00,0.0
2025/1/2 00:15,0.0
2025/1/2 00:30,0.0
2025/1/2 00:45,0.0
2025/1/2 01:00,0.0
2025/1/2 01:15,0.0
2025/1/2 01:30,0.0
2025/1/2 01:45,0.0
2025/1/2 02:00,0.0
2025/1/2 02:15,0.0
2025/1/2 02:30,0.0
2025/1/2 02:45,0.0
2025/1/2 03:00,0.0
2025/1/2 03:15,0.0
2025/1/2 03:30,0.0
2025/1/2 03:45,0.0
2025/1/2 04:00,0.0
2025/1/2 04:15,0.0
2025/1/2 04:30,0.0
2025/1/2 04:45,0.0
2025/1/2 05:00,0.0
2025/1/2 05:15,0.0
2025/1/2 05:30,0.0
2025/1/2 05:45,0.0
2025/1/2 06:00,0.0
2025/1/2 06:15,0.0
2025/1/2 06:30,0.0
2025/1/2 06:45,0.0
2025/1/2 07:00,0.0
2025/1/2 07:15,0.0037333333333333337
2025/1/2 07:30,0.0166
2025/1/2 07:45,0.03846666666666666
2025/1/2 08:00,0.05846666666666667
2025/1/2 08:15,0.08353333333333333
2025/1/2 08:30,0.09806666666666668
2025/1/2 08:45,0.12663333333333335
2025/1/2 09:00,0.16746666666666668
2025/1/2 09:15,0.19886666666666666
2025/1/2 09:30,0.24316666666666667
2025/1/2 09:45,0.3054
2025/1/2 10:00,0.3131333333333333
2025/1/2 10:15,0.3419666666666667
2025/1/2 10:30,0.38676666666666665
2025/1/2 10:45,0.4055666666666667
2025/1/2 11:00,0.37689999999999996
2025/1/2 11:15,0.40599999999999997
2025/1/2 11:30,0.389
2025/1/2 11:45,0.35800000000000004
2025/1/2 12:00,0.38303333333333334
2025/1/2 12:15,0.41459999999999997
2025/1/2 12:30,0.40176666666666666
2025/1/2 12:45,0.38280000000000003
2025/1/2 13:00,0.4011
2025/1/2 13:15,0.45593333333333336
2025/1/2 13:30,0.4194333333333333
2025/1/2 13:45,0.32613333333333333
2025/1/2 14:00,0.4130333333333333
2025/1/2 14:15,0.37046666666666667
2025/1/2 14:30,0.39066666666666666
2025/1/2 14:45,0.4038333333333334
2025/1/2 15:00,0.40453333333333336
2025/1/2 15:15,0.32966666666666666
2025/1/2 15:30,0.22906666666666667
2025/1/2 15:45,0.22386666666666666
2025/1/2 16:00,0.20903333333333335
2025/1/2 16:15,0.1462
2025/1/2 16:30,0.10416666666666667
2025/1/2 16:45,0.07176666666666667
2025/1/2 17:00,0.056433333333333335
2025/1/2 17:15,0.03336666666666666
2025/1/2 17:30,0.0176
2025/1/2 17:45,0.004033333333333333
2025/1/2 18:00,0.0
2025/1/2 18:15,0.0
2025/1/2 18:30,0.0
2025/1/2 18:45,0.0
2025/1/2 19:00,0.0
2025/1/2 19:15,0.0
2025/1/2 19:30,0.0
2025/1/2 19:45,0.0
2025/1/2 20:00,0.0
2025/1/2 20:15,0.0
2025/1/2 20:30,0.0
2025/1/2 20:45,0.0
2025/1/2 21:00,0.0
2025/1/2 21:15,0.0
2025/1/2 21:30,0.0
2025/1/2 21:45,0.0
2025/1/2 22:00,0.0
2025/1/2 22:15,0.0
2025/1/2 22:30,0.0
2025/1/2 22:45,0.0
2025/1/2 23:00,0.0
2025/1/2 23:15,0.0
2025/1/2 23:30,0.0
2025/1/2 23:45,0.0
2025/1/3 00:00,0.0
2025/1/3 00:15,0.0
2025/1/3 00:30,0.0
2025/1/3 00:45,0.0
2025/1/3 01:00,0.0
2025/1/3 01:15,0.0
2025/1/3 01:30,0.0
2025/1/3 01:45,0.0
2025/1/3 02:00,0.0
2025/1/3 02:15,0.0
2025/1/3 02:30,0.0
2025/1/3 02:45,0.0
2025/1/3 03:00,0.0
2025/1/3 03:15,0.0
2025/1/3 03:30,0.0
2025/1/3 03:45,0.0
2025/1/3 04:00,0.0
2025/1/3 04:15,0.0
2025/1/3 04:30,0.0
2025/1/3 04:45,0.0
2025/1/3 05:00,0.0
2025/1/3 05:15,0.0
2025/1/3 05:30,0.0
2025/1/3 05:45,0.0
2025/1/3 06:00,0.0
2025/1/3 06:15,0.0
2025/1/3 06:30,0.0
2025/1/3 06:45,0.0
2025/1/3 07:00,6.666666666666667e-05
2025/1/3 07:15,0.006566666666666667
2025/1/3 07:30,0.025333333333333333
2025/1/3 07:45,0.0477
2025/1/3 08:00,0.07556666666666667
2025/1/3 08:15,0.11729999999999999
2025/1/3 08:30,0.15793333333333334
2025/1/3 08:45,0.2117
2025/1/3 09:00,0.30973333333333336
2025/1/3 09:15,0.40376666666666666
2025/1/3 09:30,0.48806666666666665
2025/1/3 09:45,0.5517666666666666
2025/1/3 10:00,0.6042666666666666
2025/1/3 10:15,0.6502666666666667
2025/1/3 10:30,0.6875
2025/1/3 10:45,0.7208
2025/1/3 11:00,0.7504333333333333
2025/1/3 11:15,0.7764333333333333
2025/1/3 11:30,0.7968
2025/1/3 11:45,0.811
2025/1/3 12:00,0.8178333333333333
2025/1/3 12:15,0.8232
2025/1/3 12:30,0.8225
2025/1/3 12:45,0.819
2025/1/3 13:00,0.8105
2025/1/3 13:15,0.7935
2025/1/3 13:30,0.7769333333333334
2025/1/3 13:45,0.7562333333333333
2025/1/3 14:00,0.7266666666666667
2025/1/3 14:15,0.6931333333333334
