时间,功率(MW)
2025/1/1 00:00,0.3788957055214724
2025/1/1 00:15,0.4136605316973415
2025/1/1 00:30,0.46830265848670755
2025/1/1 00:45,0.5343558282208589
2025/1/1 01:00,0.6100204498977505
2025/1/1 01:15,0.6245398773006134
2025/1/1 01:30,0.6698977505112474
2025/1/1 01:45,0.7113292433537832
2025/1/1 02:00,0.7407770961145195
2025/1/1 02:15,0.7670347648261758
2025/1/1 02:30,0.7482208588957056
2025/1/1 02:45,0.7338241308793455
2025/1/1 03:00,0.7038036809815952
2025/1/1 03:15,0.6918200408997955
2025/1/1 03:30,0.6958282208588957
2025/1/1 03:45,0.6761963190184049
2025/1/1 04:00,0.6721881390593046
2025/1/1 04:15,0.6571779141104295
2025/1/1 04:30,0.6314928425357873
2025/1/1 04:45,0.5843353783231084
2025/1/1 05:00,0.550838445807771
2025/1/1 05:15,0.5301840490797546
2025/1/1 05:30,0.49055214723926377
2025/1/1 05:45,0.4801226993865031
2025/1/1 06:00,0.49263803680981594
2025/1/1 06:15,0.4928834355828221
2025/1/1 06:30,0.5199182004089979
2025/1/1 06:45,0.521758691206544
2025/1/1 07:00,0.5262167689161554
2025/1/1 07:15,0.5248670756646218
2025/1/1 07:30,0.5379141104294479
2025/1/1 07:45,0.5267075664621677
2025/1/1 08:00,0.5183640081799591
2025/1/1 08:15,0.5205725971370143
2025/1/1 08:30,0.5233128834355828
2025/1/1 08:45,0.5113292433537833
2025/1/1 09:00,0.5123108384458078
2025/1/1 09:15,0.5249079754601227
2025/1/1 09:30,0.5204089979550102
2025/1/1 09:45,0.4880572597137014
2025/1/1 10:00,0.46539877300613497
2025/1/1 10:15,0.4238854805725971
2025/1/1 10:30,0.3952965235173824
2025/1/1 10:45,0.38498977505112475
2025/1/1 11:00,0.3349284253578732
2025/1/1 11:15,0.3008588957055215
2025/1/1 11:30,0.2862576687116564
2025/1/1 11:45,0.29844580777096114
2025/1/1 12:00,0.29525562372188136
2025/1/1 12:15,0.25685071574642127
