时间,功率(MW)
2025/1/1 00:00,0.0
2025/1/1 00:15,0.0
2025/1/1 00:30,0.0
2025/1/1 00:45,0.0
2025/1/1 01:00,0.0
2025/1/1 01:15,0.0
2025/1/1 01:30,0.0
2025/1/1 01:45,0.0
2025/1/1 02:00,0.0
2025/1/1 02:15,0.0
2025/1/1 02:30,0.0
2025/1/1 02:45,0.0
2025/1/1 03:00,0.0
2025/1/1 03:15,0.0
2025/1/1 03:30,0.0
2025/1/1 03:45,0.0
2025/1/1 04:00,0.0
2025/1/1 04:15,0.0
2025/1/1 04:30,0.0
2025/1/1 04:45,0.0
2025/1/1 05:00,0.0
2025/1/1 05:15,0.0
2025/1/1 05:30,0.0
2025/1/1 05:45,0.0
2025/1/1 06:00,0.0
2025/1/1 06:15,0.0
2025/1/1 06:30,0.0
2025/1/1 06:45,0.0
2025/1/1 07:00,0.0
2025/1/1 07:15,0.0
2025/1/1 07:30,0.0
2025/1/1 07:45,0.00039263278126784693
2025/1/1 08:00,0.021380639634494575
2025/1/1 08:15,0.061714734437464294
2025/1/1 08:30,0.11247144488863506
2025/1/1 08:45,0.16961736150770987
2025/1/1 09:00,0.24375356938892062
2025/1/1 09:15,0.33441604797258706
2025/1/1 09:30,0.4409980011422044
2025/1/1 09:45,0.5553612221587664
2025/1/1 10:00,0.6562321530553968
2025/1/1 10:15,0.7246573386636208
2025/1/1 10:30,0.7735222729868646
2025/1/1 10:45,0.8114648772130211
2025/1/1 11:00,0.8461593375214163
2025/1/1 11:15,0.8759637350085664
2025/1/1 11:30,0.8977013135351227
2025/1/1 11:45,0.9094802969731581
2025/1/1 12:00,0.9220445459737292
2025/1/1 12:15,0.9284694460308395
2025/1/1 12:30,0.926434894346088
2025/1/1 12:45,0.9292904054825813
2025/1/1 13:00,0.9271130782410051
2025/1/1 13:15,0.9211165048543689
2025/1/1 13:30,0.9180468303826383
2025/1/1 13:45,0.9081239291833237
2025/1/1 14:00,0.8934537407195887
2025/1/1 14:15,0.8742147344374642
2025/1/1 14:30,0.8515848086807538
2025/1/1 14:45,0.8193532267275841
2025/1/1 15:00,0.7840876641918902
2025/1/1 15:15,0.7458595088520845
2025/1/1 15:30,0.6984580239862935
2025/1/1 15:45,0.6416333523700741
2025/1/1 16:00,0.5739220445459736
2025/1/1 16:15,0.49939320388349506
2025/1/1 16:30,0.41094374643061105
2025/1/1 16:45,0.3184251856082238
2025/1/1 17:00,0.22926185037121644
2025/1/1 17:15,0.1522344374643061
2025/1/1 17:30,0.08655768132495716
2025/1/1 17:45,0.04219017704169046
2025/1/1 18:00,0.013135351227869787
2025/1/1 18:15,0.0
2025/1/1 18:30,0.0
2025/1/1 18:45,0.0
2025/1/1 19:00,0.0
2025/1/1 19:15,0.0
2025/1/1 19:30,0.0
2025/1/1 19:45,0.0
2025/1/1 20:00,0.0
2025/1/1 20:15,0.0
2025/1/1 20:30,0.0
2025/1/1 20:45,0.0
2025/1/1 21:00,0.0
2025/1/1 21:15,0.0
2025/1/1 21:30,0.0
2025/1/1 21:45,0.0
2025/1/1 22:00,0.0
2025/1/1 22:15,0.0
2025/1/1 22:30,0.0
2025/1/1 22:45,0.0
2025/1/1 23:00,0.0
2025/1/1 23:15,0.0
2025/1/1 23:30,0.0
2025/1/1 23:45,0.0
2025/1/2 00:00,0.0
2025/1/2 00:15,0.0
2025/1/2 00:30,0.0
2025/1/2 00:45,0.0
2025/1/2 01:00,0.0
2025/1/2 01:15,0.0
2025/1/2 01:30,0.0
2025/1/2 01:45,0.0
2025/1/2 02:00,0.0
2025/1/2 02:15,0.0
2025/1/2 02:30,0.0
2025/1/2 02:45,0.0
2025/1/2 03:00,0.0
2025/1/2 03:15,0.0
2025/1/2 03:30,0.0
2025/1/2 03:45,0.0
2025/1/2 04:00,0.0
2025/1/2 04:15,0.0
2025/1/2 04:30,0.0
2025/1/2 04:45,0.0
2025/1/2 05:00,0.0
2025/1/2 05:15,0.0
2025/1/2 05:30,0.0
2025/1/2 05:45,0.0
2025/1/2 06:00,0.0
2025/1/2 06:15,0.0
2025/1/2 06:30,0.0
2025/1/2 06:45,0.0
2025/1/2 07:00,0.0
2025/1/2 07:15,0.0
2025/1/2 07:30,0.0
2025/1/2 07:45,0.0
2025/1/2 08:00,0.00035693889206167903
2025/1/2 08:15,0.004890062821245003
2025/1/2 08:30,0.01888206739006282
2025/1/2 08:45,0.024164762992575667
2025/1/2 09:00,0.049436036550542545
2025/1/2 09:15,0.0693889206167904
2025/1/2 09:30,0.07891918903483723
2025/1/2 09:45,0.0981938892061679
2025/1/2 10:00,0.09362507138777841
2025/1/2 10:15,0.08191747572815533
2025/1/2 10:30,0.07567104511707595
2025/1/2 10:45,0.06931753283837808
2025/1/2 11:00,0.10301256424900056
2025/1/2 11:15,0.12000285551113647
2025/1/2 11:30,0.1116504854368932
2025/1/2 11:45,0.13267418617932608
2025/1/2 12:00,0.15219874357509994
2025/1/2 12:15,0.13667190177041688
2025/1/2 12:30,0.1396344945745288
2025/1/2 12:45,0.16908195316961733
2025/1/2 13:00,0.1701170759565962
2025/1/2 13:15,0.24450314106225013
2025/1/2 13:30,0.23275985151342085
2025/1/2 13:45,0.21830382638492288
2025/1/2 14:00,0.21630496858937748
2025/1/2 14:15,0.2316176470588235
2025/1/2 14:30,0.22708452312964017
2025/1/2 14:45,0.2151627641347801
2025/1/2 15:00,0.20606082238720727
2025/1/2 15:15,0.2031696173615077
2025/1/2 15:30,0.2100585379782981
2025/1/2 15:45,0.24496716162193027
2025/1/2 16:00,0.24300399771559106
2025/1/2 16:15,0.22419331810394058
2025/1/2 16:30,0.19121216447744144
2025/1/2 16:45,0.14370359794403195
2025/1/2 17:00,0.09059109080525413
2025/1/2 17:15,0.04965019988577955
2025/1/2 17:30,0.02238006853226727
2025/1/2 17:45,0.006496287835522558
2025/1/2 18:00,0.00035693889206167903
2025/1/2 18:15,0.0
2025/1/2 18:30,0.0
2025/1/2 18:45,0.0
2025/1/2 19:00,0.0
2025/1/2 19:15,0.0
2025/1/2 19:30,0.0
2025/1/2 19:45,0.0
2025/1/2 20:00,0.0
2025/1/2 20:15,0.0
2025/1/2 20:30,0.0
2025/1/2 20:45,0.0
2025/1/2 21:00,0.0
2025/1/2 21:15,0.0
2025/1/2 21:30,0.0
2025/1/2 21:45,0.0
2025/1/2 22:00,0.0
2025/1/2 22:15,0.0
2025/1/2 22:30,0.0
2025/1/2 22:45,0.0
2025/1/2 23:00,0.0
2025/1/2 23:15,0.0
2025/1/2 23:30,0.0
2025/1/2 23:45,0.0
2025/1/3 00:00,0.0
2025/1/3 00:15,0.0
2025/1/3 00:30,0.0
2025/1/3 00:45,0.0
2025/1/3 01:00,0.0
2025/1/3 01:15,0.0
2025/1/3 01:30,0.0
2025/1/3 01:45,0.0
2025/1/3 02:00,0.0
2025/1/3 02:15,0.0
2025/1/3 02:30,0.0
2025/1/3 02:45,0.0
2025/1/3 03:00,0.0
2025/1/3 03:15,0.0
2025/1/3 03:30,0.0
2025/1/3 03:45,0.0
2025/1/3 04:00,0.0
2025/1/3 04:15,0.0
2025/1/3 04:30,0.0
2025/1/3 04:45,0.0
2025/1/3 05:00,0.0
2025/1/3 05:15,0.0
2025/1/3 05:30,0.0
2025/1/3 05:45,0.0
2025/1/3 06:00,0.0
2025/1/3 06:15,0.0
2025/1/3 06:30,0.0
2025/1/3 06:45,0.0
2025/1/3 07:00,0.0
2025/1/3 07:15,0.0
2025/1/3 07:30,0.0
2025/1/3 07:45,0.0
2025/1/3 08:00,0.0002141633352370074
2025/1/3 08:15,0.003926327812678469
2025/1/3 08:30,0.012350085665334094
2025/1/3 08:45,0.0241290691033695
2025/1/3 09:00,0.03430182752712735
2025/1/3 09:15,0.04775842375785266
2025/1/3 09:30,0.06196459166190747
2025/1/3 09:45,0.07642061679040547
2025/1/3 10:00,0.10918760708166761
2025/1/3 10:15,0.14595231296402056
2025/1/3 10:30,0.1691533409480297
2025/1/3 10:45,0.19396059394631637
2025/1/3 11:00,0.2478583666476299
2025/1/3 11:15,0.3686464877213021
2025/1/3 11:30,0.5414406053683609
2025/1/3 11:45,0.6585522558537977
2025/1/3 12:00,0.7748072529982866
2025/1/3 12:15,0.8539049114791547
2025/1/3 12:30,0.8778555111364933
2025/1/3 12:45,0.8883495145631067
2025/1/3 13:00,0.9112649914334665
2025/1/3 13:15,0.9226156482010279
2025/1/3 13:30,0.9216162193032552
