时间,功率(MW)
2025/1/1 00:00,0.07013333333333333
2025/1/1 00:15,0.046799999999999994
2025/1/1 00:30,0.027866666666666665
2025/1/1 00:45,0.0137
2025/1/1 01:00,0.008
2025/1/1 01:15,0.008366666666666666
2025/1/1 01:30,0.0122
2025/1/1 01:45,0.0171
2025/1/1 02:00,0.030399999999999996
2025/1/1 02:15,0.041
2025/1/1 02:30,0.049833333333333334
2025/1/1 02:45,0.052
2025/1/1 03:00,0.054299999999999994
2025/1/1 03:15,0.05623333333333334
2025/1/1 03:30,0.05483333333333333
2025/1/1 03:45,0.04616666666666667
2025/1/1 04:00,0.0378
2025/1/1 04:15,0.043833333333333335
2025/1/1 04:30,0.051833333333333335
2025/1/1 04:45,0.04833333333333333
2025/1/1 05:00,0.048966666666666665
2025/1/1 05:15,0.04686666666666667
2025/1/1 05:30,0.06136666666666667
2025/1/1 05:45,0.08733333333333333
2025/1/1 06:00,0.11273333333333334
2025/1/1 06:15,0.0986
2025/1/1 06:30,0.0944
2025/1/1 06:45,0.11073333333333334
2025/1/1 07:00,0.1248
2025/1/1 07:15,0.1331
2025/1/1 07:30,0.14686666666666667
2025/1/1 07:45,0.15746666666666667
2025/1/1 08:00,0.1537
2025/1/1 08:15,0.14236666666666667
2025/1/1 08:30,0.1349
2025/1/1 08:45,0.15056666666666668
2025/1/1 09:00,0.1513
2025/1/1 09:15,0.18386666666666665
2025/1/1 09:30,0.1894
2025/1/1 09:45,0.18606666666666666
2025/1/1 10:00,0.17473333333333335
2025/1/1 10:15,0.19746666666666668
2025/1/1 10:30,0.22846666666666668
2025/1/1 10:45,0.2629666666666667
2025/1/1 11:00,0.27343333333333336
2025/1/1 11:15,0.26276666666666665
2025/1/1 11:30,0.24343333333333333
2025/1/1 11:45,0.2547
2025/1/1 12:00,0.2582
2025/1/1 12:15,0.2463
2025/1/1 12:30,0.2237
2025/1/1 12:45,0.2106
2025/1/1 13:00,0.21516666666666664
2025/1/1 13:15,0.23056666666666667
2025/1/1 13:30,0.21733333333333335
2025/1/1 13:45,0.17763333333333334
2025/1/1 14:00,0.1944
2025/1/1 14:15,0.2088
2025/1/1 14:30,0.21103333333333335
2025/1/1 14:45,0.20513333333333333
2025/1/1 15:00,0.18363333333333334
2025/1/1 15:15,0.15436666666666668
2025/1/1 15:30,0.15303333333333333
2025/1/1 15:45,0.14393333333333333
2025/1/1 16:00,0.1583
2025/1/1 16:15,0.18933333333333333
2025/1/1 16:30,0.2391333333333333
2025/1/1 16:45,0.24593333333333334
2025/1/1 17:00,0.23056666666666667
2025/1/1 17:15,0.23650000000000002
2025/1/1 17:30,0.2557
2025/1/1 17:45,0.278
2025/1/1 18:00,0.29256666666666664
2025/1/1 18:15,0.3335666666666666
2025/1/1 18:30,0.34453333333333336
2025/1/1 18:45,0.35766666666666663
2025/1/1 19:00,0.3869666666666667
2025/1/1 19:15,0.4376333333333333
2025/1/1 19:30,0.43860000000000005
2025/1/1 19:45,0.38816666666666666
2025/1/1 20:00,0.4044333333333333
2025/1/1 20:15,0.3975666666666667
2025/1/1 20:30,0.3995666666666667
2025/1/1 20:45,0.3973333333333333
2025/1/1 21:00,0.3463333333333333
2025/1/1 21:15,0.34393333333333337
2025/1/1 21:30,0.3562666666666667
2025/1/1 21:45,0.37343333333333334
2025/1/1 22:00,0.3378333333333333
2025/1/1 22:15,0.3168
2025/1/1 22:30,0.28203333333333336
2025/1/1 22:45,0.26456666666666667
2025/1/1 23:00,0.2658333333333333
2025/1/1 23:15,0.2629333333333333
